E3TIMESTAMP;PIT_220_S01_000;PIT_220_S01_000_QUALITY;LIT_220_RA2_000;LIT_220_RA2_000_QUALITY;LIT_220_RE1_000;LIT_220_RE1_000_QUALITY;UTR_220_STS_PRT;UTR_220_STS_PRT_QUALITY;UTR_220_STS_PWR;UTR_220_STS_PWR_QUALITY;UTR_220_STS_UPS;UTR_220_STS_UPS_QUALITY;CMB_220_S1A_LRT;CMB_220_S1A_LRT_QUALITY;CMB_220_S1A_AMN;CMB_220_S1A_AMN_QUALITY;CMB_220_S1A_EST;CMB_220_S1A_EST_QUALITY;CMB_220_S1A_DEF;CMB_220_S1A_DEF_QUALITY;CMB_220_S1A_TMO;CMB_220_S1A_TMO_QUALITY;CMB_220_S1A_EXT;CMB_220_S1A_EXT_QUALITY;CMB_220_S1A_AMP;CMB_220_S1A_AMP_QUALITY;CMB_220_S1A_ERR;CMB_220_S1A_ERR_QUALITY;CMB_220_S1A_STS;CMB_220_S1A_STS_QUALITY;CMB_220_S1B_LRT;CMB_220_S1B_LRT_QUALITY;CMB_220_S1B_AMN;CMB_220_S1B_AMN_QUALITY;CMB_220_S1B_EST;CMB_220_S1B_EST_QUALITY;CMB_220_S1B_DEF;CMB_220_S1B_DEF_QUALITY;CMB_220_S1B_AMP;CMB_220_S1B_AMP_QUALITY;CMB_220_S1B_TMO;CMB_220_S1B_TMO_QUALITY;CMB_220_S1B_EXT;CMB_220_S1B_EXT_QUALITY;CMB_220_S1B_ERR;CMB_220_S1B_ERR_QUALITY;CMB_220_S1B_STS;CMB_220_S1B_STS_QUALITY;CMB_220_S2A_LRT;CMB_220_S2A_LRT_QUALITY;CMB_220_S2A_AMN;CMB_220_S2A_AMN_QUALITY;CMB_220_S2A_EST;CMB_220_S2A_EST_QUALITY;CMB_220_S2A_DEF;CMB_220_S2A_DEF_QUALITY;CMB_220_S2A_AMP;CMB_220_S2A_AMP_QUALITY;CMB_220_S2A_TMO;CMB_220_S2A_TMO_QUALITY;CMB_220_S2A_EXT;CMB_220_S2A_EXT_QUALITY;CMB_220_S2A_ERR;CMB_220_S2A_ERR_QUALITY;CMB_220_S2A_STS;CMB_220_S2A_STS_QUALITY;CMB_220_S2B_LRT;CMB_220_S2B_LRT_QUALITY;CMB_220_S2B_AMN;CMB_220_S2B_AMN_QUALITY;CMB_220_S2B_EST;CMB_220_S2B_EST_QUALITY;CMB_220_S2B_DEF;CMB_220_S2B_DEF_QUALITY;CMB_220_S2B_AMP;CMB_220_S2B_AMP_QUALITY;CMB_220_S2B_TMO;CMB_220_S2B_TMO_QUALITY;CMB_220_S2B_EXT;CMB_220_S2B_EXT_QUALITY;CMB_220_S2B_ERR;CMB_220_S2B_ERR_QUALITY;CMB_220_S2B_STS;CMB_220_S2B_STS_QUALITY
2026-03-21 14:53:57.752;1,64;192;3,17;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 14:54:57.776;1,63;192;3,17;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:06:49.049;1,67;192;3,13;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:07:49.052;1,66;192;3,17;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:08:49.034;1,66;192;3,11;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:09:49.019;1,66;192;3,1;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:10:48.989;1,65;192;3,1;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:11:48.994;1,65;192;3,11;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:12:49.073;1,65;192;3,14;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:13:49.003;1,64;192;3,11;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:14:49.026;1,64;192;3,1;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:15:49.076;1,64;192;3,08;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:16:49.054;1,63;192;3,16;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:17:49.069;1,63;192;3,17;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:18:48.997;1,63;192;3,17;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;1;192;0;192;0;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:19:49.026;1,64;192;3,09;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:20:49.032;1,64;192;3,03;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:21:49.131;1,65;192;3,09;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:22:49.047;1,66;192;3,04;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:23:48.994;1,66;192;3,07;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:24:49.078;1,67;192;3,07;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5408;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:25:49.000;1,68;192;3,08;192;3,8;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;28;5408;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:26:49.082;1,67;192;3,11;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:27:50.009;1,66;192;3,07;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:28:49.164;1,66;192;3,11;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:29:49.109;1,66;192;3,19;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-21 21:30:49.030;1,66;192;3,14;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:34:48.696;1,67;192;3,1;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5408;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:35:48.686;1,68;192;3,07;192;3,8;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;28;5408;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:36:48.670;1,67;192;3,13;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:37:48.680;1,67;192;3,15;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:38:48.670;1,66;192;3,13;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:39:48.759;1,66;192;3,12;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:40:48.627;1,66;192;3,14;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:41:48.665;1,65;192;3,14;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:42:48.743;1,65;192;3,12;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:43:48.726;1,65;192;3,06;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:44:48.678;1,64;192;3,08;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:45:48.702;1,64;192;3,07;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:46:48.650;1,64;192;3,06;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:47:48.659;1,64;192;3,05;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:48:48.737;1,63;192;3,07;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:49:48.709;1,63;192;3,02;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:50:48.771;1,63;192;3,04;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;0;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:51:48.665;1,64;192;3,1;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:52:48.676;1,65;192;3,03;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:53:48.630;1,66;192;3,08;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:54:48.693;1,66;192;3,07;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:55:48.739;1,67;192;3,05;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:56:48.669;1,67;192;3,05;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5408;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:57:48.675;1,67;192;3,05;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5408;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 22:58:48.693;1,67;192;3,05;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5408;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:07:48.591;1,66;192;3,4;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:08:48.558;1,66;192;3,41;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:09:48.730;1,66;192;3,41;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:10:48.582;1,66;192;3,41;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:11:49.206;1,65;192;3,41;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:12:48.585;1,65;192;3,41;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:13:48.667;1,65;192;3,41;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:14:48.628;1,65;192;3,41;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:15:48.606;1,65;192;3,41;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:16:48.572;1,64;192;3,41;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:17:48.538;1,64;192;3,4;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:18:48.572;1,64;192;3,4;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:19:48.757;1,64;192;3,4;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
