,data_venda,cliente,loja,produto,categoria,quantidade,preco_unitario,custo_unitario,cidade,estado,regiao,forma_pagamento,total_venda,imposto_porcentagem,imposto_pago,taxa_pagamento_porcentagem,taxa_pagamento_pago,custo_produtos,custo_venda,lucro_venda
2879,2024-10-13,Cliente 2,Loja Sul,Mouse,Eletrônicos,1,2384.21,1685.01,Salvador,BA,Nordeste,Crédito,2384.21,0.075,178.82,0.05,119.21,1685.01,1983.04,401.1700000000001
2880,2023-03-08,Cliente 36,Loja Leste,Teclado,Eletrônicos,2,1125.2,678.52,Brasília,DF,Centro-Oeste,Pix,2250.4,0.075,168.78,0.0,0.0,1357.04,1525.82,724.5800000000002
2881,2023-12-05,Cliente 49,Loja Centro,Monitor,Eletrônicos,8,2190.52,1642.3,Curitiba,PR,Sudeste,Crédito,17524.16,0.075,1314.31,0.05,876.21,13138.4,15328.919999999998,2195.2400000000016
2882,2023-06-20,Cliente 103,Loja Sul,Teclado,Eletrônicos,6,2037.56,1186.74,Curitiba,PR,Sudeste,Boleto,12225.36,0.075,916.9,0.025,305.63,7120.4400000000005,8342.97,3882.3900000000012
2883,2023-07-07,Cliente 171,Loja Sul,Cadeira,Móveis,9,1547.75,1087.59,Belo Horizonte,MG,Sudeste,Crédito,13929.75,0.05,696.49,0.05,696.49,9788.31,11181.289999999999,2748.460000000001
2884,2024-11-24,Cliente 90,Loja Sul,Fone de Ouvido,Acessórios,8,820.88,457.83,Salvador,BA,Sul,Pix,6567.04,0.1,656.7,0.0,0.0,3662.64,4319.34,2247.7
2885,2024-10-02,Cliente 21,Loja Oeste,Mouse,Eletrônicos,7,3419.96,2528.91,Porto Alegre,RS,Sul,Pix,23939.72,0.075,1795.48,0.0,0.0,17702.37,19497.85,4441.870000000003
2886,2023-12-19,Cliente 92,Loja Sul,Mouse,Eletrônicos,8,2346.19,1822.87,Rio de Janeiro,RJ,Sul,Boleto,18769.52,0.075,1407.71,0.025,469.24,14582.96,16459.91,2309.6100000000006
2887,2023-04-21,Cliente 107,Loja Leste,Notebook,Eletrônicos,3,1684.98,1117.39,Recife,PE,Sul,Débito,5054.9400000000005,0.075,379.12,0.05,252.75,3352.17,3984.04,1070.9000000000005
2888,2023-03-30,Cliente 171,Loja Sul,Celular,Eletrônicos,7,379.37,285.68,Porto Alegre,RS,Centro-Oeste,Pix,2655.59,0.075,199.17,0.0,0.0,1999.76,2198.93,456.6600000000003
2889,2024-03-10,Cliente 8,Loja Oeste,Impressora,Eletrônicos,7,937.78,497.45,Belo Horizonte,MG,Sul,Crédito,6564.46,0.075,492.33,0.05,328.22,3482.15,4302.7,2261.76
2890,2023-03-02,Cliente 109,Loja Oeste,Fone de Ouvido,Acessórios,7,601.25,406.89,Fortaleza,CE,Sul,Crédito,4208.75,0.1,420.88,0.05,210.44,2848.23,3479.55,729.1999999999998
2891,2024-09-25,Cliente 154,Loja Sul,Webcam,Acessórios,4,119.61,90.09,Recife,PE,Sudeste,Boleto,478.44,0.1,47.84,0.025,11.96,360.36,420.16,58.27999999999997
2892,2024-09-22,Cliente 152,Loja Oeste,Celular,Eletrônicos,5,1207.77,861.97,São Paulo,SP,Sudeste,Débito,6038.85,0.075,452.91,0.05,301.94,4309.85,5064.7,974.1500000000005
2893,2023-06-27,Cliente 195,Loja Norte,Impressora,Eletrônicos,4,2384.61,1263.81,Fortaleza,CE,Sul,Débito,9538.44,0.075,715.38,0.05,476.92,5055.24,6247.54,3290.9000000000005
2894,2023-12-19,Cliente 24,Loja Sul,Fone de Ouvido,Acessórios,9,3352.58,1986.65,Brasília,DF,Sudeste,Crédito,30173.22,0.1,3017.32,0.05,1508.66,17879.850000000002,22405.83,7767.389999999999
2895,2024-01-11,Cliente 12,Loja Norte,Teclado,Eletrônicos,10,2864.89,1776.87,Salvador,BA,Centro-Oeste,Débito,28648.899999999998,0.075,2148.67,0.05,1432.44,17768.699999999997,21349.809999999994,7299.090000000004
2896,2024-01-15,Cliente 114,Loja Leste,Monitor,Eletrônicos,4,930.96,597.13,Rio de Janeiro,RJ,Centro-Oeste,Débito,3723.84,0.075,279.29,0.05,186.19,2388.52,2854.0,869.8400000000001
2897,2024-08-27,Cliente 7,Loja Sul,Webcam,Acessórios,2,430.19,257.84,Goiânia,GO,Sul,Débito,860.38,0.1,86.04,0.05,43.02,515.68,644.7399999999999,215.6400000000001
2898,2024-09-21,Cliente 96,Loja Norte,Mouse,Eletrônicos,4,2281.79,1311.16,Brasília,DF,Sudeste,Crédito,9127.16,0.075,684.54,0.05,456.36,5244.64,6385.54,2741.62
2899,2023-04-20,Cliente 83,Loja Centro,Teclado,Eletrônicos,8,1718.57,1208.95,Goiânia,GO,Nordeste,Débito,13748.56,0.075,1031.14,0.05,687.43,9671.6,11390.17,2358.3899999999994
2900,2023-12-14,Cliente 17,Loja Leste,Webcam,Acessórios,8,2137.1,1318.48,Rio de Janeiro,RJ,Sul,Débito,17096.8,0.1,1709.68,0.05,854.84,10547.84,13112.36,3984.4399999999987
2901,2023-02-24,Cliente 188,Loja Oeste,Fone de Ouvido,Acessórios,7,537.33,367.7,Rio de Janeiro,RJ,Centro-Oeste,Débito,3761.3100000000004,0.1,376.13,0.05,188.07,2573.9,3138.1000000000004,623.21
2902,2024-02-11,Cliente 146,Loja Centro,Webcam,Acessórios,3,387.93,257.97,Belo Horizonte,MG,Nordeste,Boleto,1163.79,0.1,116.38,0.025,29.09,773.9100000000001,919.3800000000001,244.40999999999985
2903,2023-01-28,Cliente 92,Loja Norte,Monitor,Eletrônicos,7,2734.15,1460.51,Fortaleza,CE,Centro-Oeste,Boleto,19139.05,0.075,1435.43,0.025,478.48,10223.57,12137.48,7001.57
2904,2024-09-01,Cliente 190,Loja Oeste,Celular,Eletrônicos,8,2269.97,1370.78,São Paulo,SP,Sudeste,Pix,18159.76,0.075,1361.98,0.0,0.0,10966.24,12328.22,5831.539999999999
2905,2023-07-01,Cliente 2,Loja Norte,Monitor,Eletrônicos,5,995.87,513.21,São Paulo,SP,Nordeste,Débito,4979.35,0.075,373.45,0.05,248.97,2566.05,3188.47,1790.8800000000006
2906,2023-11-14,Cliente 164,Loja Sul,Fone de Ouvido,Acessórios,9,2164.57,1658.31,Fortaleza,CE,Sudeste,Débito,19481.13,0.1,1948.11,0.05,974.06,14924.789999999999,17846.96,1634.170000000002
2907,2023-02-18,Cliente 61,Loja Centro,Webcam,Acessórios,9,1429.19,1040.98,Salvador,BA,Sul,Crédito,12862.710000000001,0.1,1286.27,0.05,643.14,9368.82,11298.23,1564.4800000000014
2908,2024-11-26,Cliente 90,Loja Sul,Webcam,Acessórios,5,1457.9,1030.64,Curitiba,PR,Sudeste,Débito,7289.5,0.1,728.95,0.05,364.48,5153.200000000001,6246.630000000001,1042.869999999999
2909,2023-09-07,Cliente 141,Loja Norte,Monitor,Eletrônicos,9,1792.21,920.11,Recife,PE,Centro-Oeste,Débito,16129.89,0.075,1209.74,0.05,806.49,8280.99,10297.22,5832.67
2910,2024-01-20,Cliente 16,Loja Centro,Mouse,Eletrônicos,6,395.44,226.73,São Paulo,SP,Centro-Oeste,Pix,2372.64,0.075,177.95,0.0,0.0,1360.3799999999999,1538.33,834.31
2911,2024-07-14,Cliente 44,Loja Sul,Teclado,Eletrônicos,1,389.96,257.62,Belo Horizonte,MG,Sul,Débito,389.96,0.075,29.25,0.05,19.5,257.62,306.37,83.58999999999997
2912,2024-11-19,Cliente 100,Loja Oeste,Notebook,Eletrônicos,4,2413.74,1262.48,Brasília,DF,Sudeste,Boleto,9654.96,0.075,724.12,0.025,241.37,5049.92,6015.41,3639.5499999999993
2913,2024-11-14,Cliente 175,Loja Centro,Monitor,Eletrônicos,1,869.58,582.27,Recife,PE,Centro-Oeste,Débito,869.58,0.075,65.22,0.05,43.48,582.27,690.97,178.61
2914,2024-12-24,Cliente 79,Loja Leste,Impressora,Eletrônicos,1,1657.21,1082.3,Goiânia,GO,Nordeste,Boleto,1657.21,0.075,124.29,0.025,41.43,1082.3,1248.02,409.19000000000005
2915,2023-09-21,Cliente 179,Loja Centro,Teclado,Eletrônicos,1,129.81,69.94,São Paulo,SP,Sudeste,Boleto,129.81,0.075,9.74,0.025,3.25,69.94,82.92999999999999,46.88000000000001
2916,2024-01-09,Cliente 8,Loja Oeste,Notebook,Eletrônicos,2,1546.27,897.92,Fortaleza,CE,Centro-Oeste,Pix,3092.54,0.075,231.94,0.0,0.0,1795.84,2027.78,1064.76
2917,2023-03-24,Cliente 196,Loja Centro,Mouse,Eletrônicos,4,1632.78,1075.55,Belo Horizonte,MG,Centro-Oeste,Crédito,6531.12,0.075,489.83,0.05,326.56,4302.2,5118.59,1412.5299999999997
2918,2024-03-06,Cliente 156,Loja Leste,Webcam,Acessórios,5,1298.23,1013.17,Porto Alegre,RS,Sudeste,Boleto,6491.15,0.1,649.12,0.025,162.28,5065.849999999999,5877.249999999999,613.9000000000005
2919,2024-04-09,Cliente 110,Loja Leste,Mesa,Móveis,7,2888.32,1964.09,Salvador,BA,Sudeste,Débito,20218.24,0.05,1010.91,0.05,1010.91,13748.63,15770.449999999999,4447.790000000003
2920,2024-05-27,Cliente 107,Loja Norte,Celular,Eletrônicos,2,2423.94,1703.35,Fortaleza,CE,Nordeste,Débito,4847.88,0.075,363.59,0.05,242.39,3406.7,4012.68,835.2000000000003
2921,2024-01-26,Cliente 199,Loja Leste,Webcam,Acessórios,7,417.6,301.78,Salvador,BA,Centro-Oeste,Débito,2923.2000000000003,0.1,292.32,0.05,146.16,2112.46,2550.94,372.2600000000002
2922,2023-07-20,Cliente 140,Loja Oeste,Notebook,Eletrônicos,6,1755.75,1119.52,Salvador,BA,Centro-Oeste,Pix,10534.5,0.075,790.09,0.0,0.0,6717.12,7507.21,3027.29
2923,2023-10-23,Cliente 171,Loja Leste,Notebook,Eletrônicos,3,800.08,557.32,Belo Horizonte,MG,Sudeste,Pix,2400.2400000000002,0.075,180.02,0.0,0.0,1671.96,1851.98,548.2600000000002
2924,2023-08-12,Cliente 1,Loja Sul,Cadeira,Móveis,7,656.89,412.05,Recife,PE,Sudeste,Crédito,4598.23,0.05,229.91,0.05,229.91,2884.35,3344.1699999999996,1254.06
2925,2024-11-18,Cliente 27,Loja Sul,Celular,Eletrônicos,2,2410.48,1331.15,Recife,PE,Sudeste,Pix,4820.96,0.075,361.57,0.0,0.0,2662.3,3023.8700000000003,1797.0899999999997
2926,2024-03-07,Cliente 54,Loja Leste,Fone de Ouvido,Acessórios,2,2123.33,1692.52,Curitiba,PR,Sul,Boleto,4246.66,0.1,424.67,0.025,106.17,3385.04,3915.88,330.77999999999975
2927,2024-08-01,Cliente 100,Loja Oeste,Notebook,Eletrônicos,7,1130.52,747.95,Porto Alegre,RS,Centro-Oeste,Boleto,7913.639999999999,0.075,593.52,0.025,197.84,5235.650000000001,6027.01,1886.6299999999992
2928,2023-08-25,Cliente 1,Loja Centro,Notebook,Eletrônicos,7,1951.66,1432.17,Curitiba,PR,Sul,Débito,13661.62,0.075,1024.62,0.05,683.08,10025.19,11732.890000000001,1928.7299999999996
2929,2023-03-22,Cliente 196,Loja Sul,Celular,Eletrônicos,4,1435.4,815.46,Goiânia,GO,Centro-Oeste,Débito,5741.6,0.075,430.62,0.05,287.08,3261.84,3979.54,1762.0600000000004
2930,2023-03-01,Cliente 99,Loja Sul,Teclado,Eletrônicos,2,2331.56,1283.06,Goiânia,GO,Centro-Oeste,Débito,4663.12,0.075,349.73,0.05,233.16,2566.12,3149.0099999999998,1514.1100000000001
2931,2024-12-03,Cliente 38,Loja Oeste,Cadeira,Móveis,1,3182.06,1638.65,Rio de Janeiro,RJ,Sudeste,Crédito,3182.06,0.05,159.1,0.05,159.1,1638.65,1956.85,1225.21
2932,2024-05-06,Cliente 32,Loja Oeste,Fone de Ouvido,Acessórios,3,492.57,269.47,Fortaleza,CE,Sul,Crédito,1477.71,0.1,147.77,0.05,73.89,808.4100000000001,1030.0700000000002,447.6399999999999
2933,2024-02-15,Cliente 167,Loja Centro,Mouse,Eletrônicos,2,1589.91,1073.22,Brasília,DF,Centro-Oeste,Pix,3179.82,0.075,238.49,0.0,0.0,2146.44,2384.9300000000003,794.8899999999999
2934,2024-06-17,Cliente 168,Loja Sul,Celular,Eletrônicos,10,2565.39,1926.49,Brasília,DF,Centro-Oeste,Boleto,25653.899999999998,0.075,1924.04,0.025,641.35,19264.9,21830.29,3823.609999999997
2935,2023-11-20,Cliente 42,Loja Norte,Cadeira,Móveis,10,1598.35,1087.01,Goiânia,GO,Sudeste,Boleto,15983.5,0.05,799.18,0.025,399.59,10870.1,12068.87,3914.629999999999
2936,2023-12-10,Cliente 107,Loja Sul,Mouse,Eletrônicos,5,1934.68,1204.85,Rio de Janeiro,RJ,Centro-Oeste,Crédito,9673.4,0.075,725.5,0.05,483.67,6024.25,7233.42,2439.9799999999996
2937,2023-01-10,Cliente 111,Loja Centro,Fone de Ouvido,Acessórios,9,2337.04,1866.06,Goiânia,GO,Centro-Oeste,Débito,21033.36,0.1,2103.34,0.05,1051.67,16794.54,19949.550000000003,1083.8099999999977
2938,2023-04-07,Cliente 44,Loja Oeste,Mesa,Móveis,4,376.76,234.49,Recife,PE,Centro-Oeste,Pix,1507.04,0.05,75.35,0.0,0.0,937.96,1013.3100000000001,493.7299999999999
2939,2023-04-16,Cliente 108,Loja Oeste,Mesa,Móveis,3,2619.72,1901.89,Fortaleza,CE,Sul,Boleto,7859.16,0.05,392.96,0.025,196.48,5705.67,6295.11,1564.0500000000002
2940,2023-08-05,Cliente 135,Loja Oeste,Monitor,Eletrônicos,9,1799.55,947.65,Fortaleza,CE,Centro-Oeste,Crédito,16195.949999999999,0.075,1214.7,0.05,809.8,8528.85,10553.35,5642.5999999999985
2941,2023-08-01,Cliente 165,Loja Centro,Impressora,Eletrônicos,3,2457.06,1312.44,Brasília,DF,Centro-Oeste,Crédito,7371.18,0.075,552.84,0.05,368.56,3937.32,4858.72,2512.46
2942,2023-06-25,Cliente 30,Loja Leste,Impressora,Eletrônicos,6,700.41,493.78,Fortaleza,CE,Sul,Débito,4202.46,0.075,315.18,0.05,210.12,2962.68,3487.9799999999996,714.4800000000005
2943,2024-06-23,Cliente 85,Loja Sul,Impressora,Eletrônicos,4,315.24,215.68,Rio de Janeiro,RJ,Centro-Oeste,Crédito,1260.96,0.075,94.57,0.05,63.05,862.72,1020.3399999999999,240.62000000000012
2944,2024-11-19,Cliente 42,Loja Oeste,Notebook,Eletrônicos,10,2930.04,1678.33,Porto Alegre,RS,Nordeste,Pix,29300.4,0.075,2197.53,0.0,0.0,16783.3,18980.829999999998,10319.570000000003
2945,2024-03-07,Cliente 61,Loja Oeste,Mesa,Móveis,6,1787.15,1076.8,Brasília,DF,Centro-Oeste,Crédito,10722.900000000001,0.05,536.15,0.05,536.15,6460.799999999999,7533.0999999999985,3189.800000000003
2946,2024-10-09,Cliente 40,Loja Norte,Teclado,Eletrônicos,5,3497.21,1977.14,Fortaleza,CE,Nordeste,Pix,17486.05,0.075,1311.45,0.0,0.0,9885.7,11197.150000000001,6288.899999999998
2947,2023-07-08,Cliente 83,Loja Oeste,Mouse,Eletrônicos,5,290.6,197.63,Fortaleza,CE,Sudeste,Pix,1453.0,0.075,108.98,0.0,0.0,988.15,1097.1299999999999,355.8700000000001
2948,2024-12-21,Cliente 47,Loja Norte,Celular,Eletrônicos,3,3170.88,1686.55,Recife,PE,Nordeste,Crédito,9512.64,0.075,713.45,0.05,475.63,5059.65,6248.73,3263.91
2949,2024-01-02,Cliente 67,Loja Centro,Mouse,Eletrônicos,7,854.78,580.8,Brasília,DF,Sul,Pix,5983.46,0.075,448.76,0.0,0.0,4065.5999999999995,4514.36,1469.1000000000004
2950,2023-02-23,Cliente 155,Loja Norte,Mesa,Móveis,2,1133.13,640.55,Curitiba,PR,Sudeste,Boleto,2266.26,0.05,113.31,0.025,56.66,1281.1,1451.07,815.1900000000003
2951,2024-09-28,Cliente 12,Loja Oeste,Webcam,Acessórios,9,2332.1,1402.3,Recife,PE,Nordeste,Pix,20988.899999999998,0.1,2098.89,0.0,0.0,12620.699999999999,14719.589999999998,6269.3099999999995
2952,2023-02-02,Cliente 144,Loja Oeste,Mesa,Móveis,9,1653.61,1139.16,Goiânia,GO,Centro-Oeste,Débito,14882.49,0.05,744.12,0.05,744.12,10252.44,11740.680000000002,3141.8099999999977
2953,2023-12-03,Cliente 167,Loja Centro,Mouse,Eletrônicos,8,2244.38,1722.81,Fortaleza,CE,Nordeste,Boleto,17955.04,0.075,1346.63,0.025,448.88,13782.48,15577.99,2377.050000000001
2954,2024-09-28,Cliente 121,Loja Norte,Fone de Ouvido,Acessórios,2,3076.84,1737.61,Rio de Janeiro,RJ,Nordeste,Boleto,6153.68,0.1,615.37,0.025,153.84,3475.22,4244.429999999999,1909.250000000001
2955,2024-12-24,Cliente 76,Loja Centro,Notebook,Eletrônicos,3,467.53,325.9,Fortaleza,CE,Sudeste,Pix,1402.59,0.075,105.19,0.0,0.0,977.6999999999999,1082.8899999999999,319.70000000000005
2956,2023-04-07,Cliente 177,Loja Oeste,Teclado,Eletrônicos,3,2585.66,2025.94,Belo Horizonte,MG,Centro-Oeste,Débito,7756.98,0.075,581.77,0.05,387.85,6077.82,7047.4400000000005,709.539999999999
2957,2023-11-17,Cliente 79,Loja Centro,Notebook,Eletrônicos,4,687.65,392.24,Recife,PE,Sudeste,Crédito,2750.6,0.075,206.3,0.05,137.53,1568.96,1912.79,837.81
2958,2024-07-20,Cliente 70,Loja Norte,Cadeira,Móveis,5,630.28,458.99,Porto Alegre,RS,Sudeste,Débito,3151.3999999999996,0.05,157.57,0.05,157.57,2294.95,2610.09,541.3099999999995
2959,2024-03-25,Cliente 106,Loja Sul,Cadeira,Móveis,6,75.26,51.2,Curitiba,PR,Sudeste,Crédito,451.56000000000006,0.05,22.58,0.05,22.58,307.20000000000005,352.36,99.20000000000005
2960,2023-10-08,Cliente 3,Loja Oeste,Fone de Ouvido,Acessórios,2,3430.57,2143.96,Recife,PE,Centro-Oeste,Pix,6861.14,0.1,686.11,0.0,0.0,4287.92,4974.03,1887.1100000000006
2961,2024-09-26,Cliente 181,Loja Centro,Mouse,Eletrônicos,8,1262.86,866.7,Porto Alegre,RS,Sul,Boleto,10102.88,0.075,757.72,0.025,252.57,6933.6,7943.89,2158.989999999999
2962,2023-11-29,Cliente 24,Loja Oeste,Notebook,Eletrônicos,5,2916.32,1575.6,Salvador,BA,Sudeste,Débito,14581.6,0.075,1093.62,0.05,729.08,7878.0,9700.699999999999,4880.9000000000015
2963,2024-01-28,Cliente 82,Loja Oeste,Impressora,Eletrônicos,2,143.71,80.46,Rio de Janeiro,RJ,Sul,Débito,287.42,0.075,21.56,0.05,14.37,160.92,196.85,90.57000000000002
2964,2023-09-05,Cliente 123,Loja Leste,Webcam,Acessórios,3,171.55,135.02,Goiânia,GO,Nordeste,Boleto,514.6500000000001,0.1,51.47,0.025,12.87,405.06000000000006,469.4000000000001,45.25
2965,2023-12-22,Cliente 60,Loja Norte,Webcam,Acessórios,10,647.78,356.51,Recife,PE,Centro-Oeste,Boleto,6477.799999999999,0.1,647.78,0.025,161.94,3565.1,4374.82,2102.9799999999996
2966,2024-07-08,Cliente 194,Loja Norte,Mouse,Eletrônicos,5,370.38,192.46,Goiânia,GO,Centro-Oeste,Crédito,1851.9,0.075,138.89,0.05,92.6,962.3000000000001,1193.79,658.1100000000001
2967,2023-06-02,Cliente 76,Loja Centro,Webcam,Acessórios,5,487.52,339.37,Curitiba,PR,Nordeste,Boleto,2437.6,0.1,243.76,0.025,60.94,1696.85,2001.55,436.04999999999995
2968,2023-11-04,Cliente 173,Loja Oeste,Teclado,Eletrônicos,4,982.05,547.39,Brasília,DF,Centro-Oeste,Débito,3928.2,0.075,294.61,0.05,196.41,2189.56,2680.58,1247.62
2969,2024-06-23,Cliente 98,Loja Leste,Monitor,Eletrônicos,4,1680.61,892.0,Porto Alegre,RS,Centro-Oeste,Pix,6722.44,0.075,504.18,0.0,0.0,3568.0,4072.18,2650.2599999999998
2970,2023-10-22,Cliente 45,Loja Sul,Notebook,Eletrônicos,7,2727.36,1659.85,Brasília,DF,Sul,Débito,19091.52,0.075,1431.86,0.05,954.58,11618.949999999999,14005.39,5086.130000000001
2971,2024-04-05,Cliente 69,Loja Norte,Impressora,Eletrônicos,3,1962.97,1183.78,Goiânia,GO,Nordeste,Crédito,5888.91,0.075,441.67,0.05,294.45,3551.34,4287.46,1601.4499999999998
2972,2024-10-10,Cliente 134,Loja Oeste,Webcam,Acessórios,3,3410.58,2577.61,Salvador,BA,Nordeste,Pix,10231.74,0.1,1023.17,0.0,0.0,7732.83,8756.0,1475.7399999999998
2973,2024-09-11,Cliente 109,Loja Sul,Celular,Eletrônicos,4,2014.15,1494.5,São Paulo,SP,Nordeste,Débito,8056.6,0.075,604.24,0.05,402.83,5978.0,6985.07,1071.5300000000007
2974,2023-12-03,Cliente 12,Loja Sul,Mesa,Móveis,2,2946.3,1888.86,Goiânia,GO,Centro-Oeste,Crédito,5892.6,0.05,294.63,0.05,294.63,3777.72,4366.98,1525.6200000000008
2975,2024-08-25,Cliente 88,Loja Sul,Fone de Ouvido,Acessórios,4,65.63,47.82,Brasília,DF,Sudeste,Boleto,262.52,0.1,26.25,0.025,6.56,191.28,224.09,38.42999999999998
2976,2024-02-16,Cliente 171,Loja Leste,Monitor,Eletrônicos,5,2601.52,1777.24,Porto Alegre,RS,Centro-Oeste,Boleto,13007.6,0.075,975.57,0.025,325.19,8886.2,10186.960000000001,2820.6399999999994
2977,2024-04-12,Cliente 5,Loja Leste,Impressora,Eletrônicos,10,1909.18,1286.44,Fortaleza,CE,Sudeste,Boleto,19091.8,0.075,1431.88,0.025,477.3,12864.400000000001,14773.580000000002,4318.2199999999975
2978,2024-09-28,Cliente 113,Loja Centro,Notebook,Eletrônicos,10,227.64,171.61,Recife,PE,Sudeste,Crédito,2276.3999999999996,0.075,170.73,0.05,113.82,1716.1000000000001,2000.65,275.74999999999955
2979,2024-04-03,Cliente 27,Loja Sul,Monitor,Eletrônicos,5,2796.61,2196.25,Brasília,DF,Nordeste,Boleto,13983.050000000001,0.075,1048.73,0.025,349.58,10981.25,12379.56,1603.4900000000016
2980,2023-12-13,Cliente 20,Loja Oeste,Mesa,Móveis,7,2561.24,1280.66,Recife,PE,Centro-Oeste,Boleto,17928.68,0.05,896.43,0.025,448.22,8964.62,10309.27,7619.41
2981,2024-07-30,Cliente 186,Loja Norte,Notebook,Eletrônicos,7,1745.31,1025.82,Rio de Janeiro,RJ,Sul,Pix,12217.17,0.075,916.29,0.0,0.0,7180.74,8097.03,4120.14
2982,2024-08-12,Cliente 133,Loja Sul,Monitor,Eletrônicos,10,3112.19,2474.24,Salvador,BA,Sudeste,Pix,31121.9,0.075,2334.14,0.0,0.0,24742.399999999998,27076.539999999997,4045.360000000004
2983,2024-12-25,Cliente 148,Loja Norte,Mesa,Móveis,6,2746.31,1709.74,São Paulo,SP,Centro-Oeste,Pix,16477.86,0.05,823.89,0.0,0.0,10258.44,11082.33,5395.530000000001
2984,2023-09-28,Cliente 46,Loja Oeste,Cadeira,Móveis,3,2895.64,2098.81,São Paulo,SP,Nordeste,Crédito,8686.92,0.05,434.35,0.05,434.35,6296.43,7165.130000000001,1521.789999999999
2985,2024-04-01,Cliente 32,Loja Sul,Celular,Eletrônicos,10,628.97,376.97,Brasília,DF,Sudeste,Débito,6289.700000000001,0.075,471.73,0.05,314.49,3769.7000000000003,4555.92,1733.7800000000007
2986,2024-05-17,Cliente 110,Loja Norte,Mesa,Móveis,4,1909.26,1453.69,São Paulo,SP,Nordeste,Pix,7637.04,0.05,381.85,0.0,0.0,5814.76,6196.610000000001,1440.4299999999994
2987,2024-10-24,Cliente 74,Loja Oeste,Fone de Ouvido,Acessórios,7,2674.04,1537.07,Rio de Janeiro,RJ,Sul,Boleto,18718.28,0.1,1871.83,0.025,467.96,10759.49,13099.279999999999,5619.0
2988,2023-08-15,Cliente 5,Loja Centro,Fone de Ouvido,Acessórios,7,725.73,474.37,São Paulo,SP,Sudeste,Crédito,5080.110000000001,0.1,508.01,0.05,254.01,3320.59,4082.6100000000006,997.5
2989,2023-03-28,Cliente 157,Loja Norte,Teclado,Eletrônicos,9,2044.46,1390.9,Fortaleza,CE,Sudeste,Pix,18400.14,0.075,1380.01,0.0,0.0,12518.1,13898.11,4502.029999999999
2990,2024-05-16,Cliente 118,Loja Sul,Fone de Ouvido,Acessórios,3,3177.6,2450.28,Salvador,BA,Centro-Oeste,Boleto,9532.8,0.1,953.28,0.025,238.32,7350.84,8542.44,990.3599999999988
2991,2023-02-22,Cliente 50,Loja Leste,Celular,Eletrônicos,4,1386.15,865.63,São Paulo,SP,Sul,Pix,5544.6,0.075,415.84,0.0,0.0,3462.52,3878.36,1666.2400000000002
2992,2024-06-04,Cliente 200,Loja Oeste,Cadeira,Móveis,4,2219.59,1281.7,Porto Alegre,RS,Nordeste,Débito,8878.36,0.05,443.92,0.05,443.92,5126.8,6014.64,2863.7200000000003
2993,2023-07-20,Cliente 57,Loja Sul,Monitor,Eletrônicos,9,298.19,235.24,Rio de Janeiro,RJ,Centro-Oeste,Boleto,2683.71,0.075,201.28,0.025,67.09,2117.16,2385.53,298.17999999999984
2994,2023-05-08,Cliente 115,Loja Sul,Mouse,Eletrônicos,1,1597.3,904.0,Fortaleza,CE,Sul,Pix,1597.3,0.075,119.8,0.0,0.0,904.0,1023.8,573.5
2995,2023-05-20,Cliente 100,Loja Norte,Celular,Eletrônicos,7,647.05,403.79,Fortaleza,CE,Nordeste,Boleto,4529.349999999999,0.075,339.7,0.025,113.23,2826.53,3279.46,1249.8899999999994
2996,2024-07-21,Cliente 155,Loja Leste,Fone de Ouvido,Acessórios,1,1807.57,1392.77,Salvador,BA,Centro-Oeste,Pix,1807.57,0.1,180.76,0.0,0.0,1392.77,1573.53,234.03999999999996
2997,2023-09-03,Cliente 74,Loja Oeste,Celular,Eletrônicos,10,990.52,580.5,Salvador,BA,Nordeste,Débito,9905.2,0.075,742.89,0.05,495.26,5805.0,7043.150000000001,2862.05
2998,2023-09-17,Cliente 8,Loja Norte,Webcam,Acessórios,4,1589.13,1013.72,Salvador,BA,Centro-Oeste,Boleto,6356.52,0.1,635.65,0.025,158.91,4054.88,4849.44,1507.0800000000008
2999,2023-06-03,Cliente 6,Loja Leste,Celular,Eletrônicos,9,1689.85,857.61,Recife,PE,Nordeste,Boleto,15208.65,0.075,1140.65,0.025,380.22,7718.49,9239.359999999999,5969.290000000001
3000,2023-11-02,Cliente 23,Loja Centro,Mesa,Móveis,5,2108.87,1276.33,Rio de Janeiro,RJ,Nordeste,Boleto,10544.349999999999,0.05,527.22,0.025,263.61,6381.65,7172.48,3371.869999999999
3001,2023-02-03,Cliente 165,Loja Centro,Monitor,Eletrônicos,1,2195.87,1136.27,Curitiba,PR,Centro-Oeste,Pix,2195.87,0.075,164.69,0.0,0.0,1136.27,1300.96,894.9099999999999
3002,2023-06-03,Cliente 62,Loja Sul,Notebook,Eletrônicos,6,1424.58,1022.55,Recife,PE,Sul,Pix,8547.48,0.075,641.06,0.0,0.0,6135.299999999999,6776.359999999999,1771.1200000000008
3003,2023-09-09,Cliente 88,Loja Norte,Monitor,Eletrônicos,6,2308.69,1447.09,Brasília,DF,Sul,Débito,13852.14,0.075,1038.91,0.05,692.61,8682.539999999999,10414.06,3438.08
3004,2024-11-18,Cliente 196,Loja Centro,Impressora,Eletrônicos,1,2227.98,1725.85,Recife,PE,Sudeste,Pix,2227.98,0.075,167.1,0.0,0.0,1725.85,1892.9499999999998,335.0300000000002
